id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
4a02bde5-7ca5-43b5-941d-0db6ebfdc18b,Balaji Simply Salted Stack Up,30.00,https://via.placeholder.com/300?text=Balaji+Simply+Salted+Stack+Up,RFID4683162990015079795,BAR15503210319814250237,60,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a0e4391-666f-4bf7-8754-2c7a5c22b830,PHY Vitamin Sea Energizing Body Wash,315.00,https://via.placeholder.com/300?text=PHY+Vitamin+Sea+Energizing+Body+Wash,RFID14354268277831685053,BAR7047202498253480634,300,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a3f4b4b-45d0-478e-97f6-06fdda5d8443,La Opala Jamaica Coffee Cup Set,249.00,https://via.placeholder.com/300?text=La+Opala+Jamaica+Coffee+Cup+Set,RFID10828197964759696932,BAR15988911274034596951,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a517241-434f-4cab-86b4-069c3a25fae3,Fortune Kachi Ghani Mustard Oil Bottle,185.00,https://via.placeholder.com/300?text=Fortune+Kachi+Ghani+Mustard+Oil+Bottle,RFID17349186762504795107,BAR11783943308553726877,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a620601-ecf8-46a8-847a-03818d0f38c0,Moong Whole Small,56.00,https://via.placeholder.com/300?text=Moong+Whole+Small,RFID17671547621191817194,BAR11193120854784391223,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a62de34-6afb-40ec-98d9-ce46da6d96c8,Sunfeast Nice Sugar Sprinkled Biscuits,23.00,https://via.placeholder.com/300?text=Sunfeast+Nice+Sugar+Sprinkled+Biscuits,RFID9922489094618117592,BAR6406208374984777745,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a778456-9e9d-4075-bd64-c1fef7fb3887,Bio Compostable Green Garbage Bag - 19X21 Inches,59.00,https://via.placeholder.com/300?text=Bio+Compostable+Green+Garbage+Bag+19X21+Inches,RFID7289722481959541564,BAR5176887682294369949,15,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a8a3d9c-a7d4-4868-9284-a3a2ba4356ad,Renu Multi-Purpose Contact Lens Solution,520.00,https://via.placeholder.com/300?text=Renu+MultiPurpose+Contact+Lens+Solution,RFID15228248354613550602,BAR145066379757378958,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a8dfda1-c6ed-44d9-be1d-a32b60cd5bd9,Nandini Good Life Toned Milk,60.00,https://via.placeholder.com/300?text=Nandini+Good+Life+Toned+Milk,RFID4967528564748959267,BAR10552927148048762158,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4a960851-6de5-48a2-95ee-27628338eafe,Joy Pure Aloe Skin Cream,87.00,https://via.placeholder.com/300?text=Joy+Pure+Aloe+Skin+Cream,RFID13464936260655427523,BAR2467431227258775147,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4aa4df50-c96a-4dab-bf09-f2990dc741de,Didier & Frank Crunchy Hazelnut Dark Chocolate,149.00,https://via.placeholder.com/300?text=Didier+Frank+Crunchy+Hazelnut+Dark+Chocolate,RFID539664771589432623,BAR1882697830667850920,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4ab71f9e-fcc1-4aa4-a62e-74806a22e557,Krish Square Planter - 10 - Orange,99.00,https://via.placeholder.com/300?text=Krish+Square+Planter+10+Orange,RFID3036891196400642078,BAR13571730907630004965,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4ad0f2c8-ba89-4650-85cf-9282913f13af,Lizol Disinfectant Surface Cleaner - Lavender,190.00,https://via.placeholder.com/300?text=Lizol+Disinfectant+Surface+Cleaner+Lavender,RFID4810532206774453653,BAR13304097599270009865,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4ad888cd-34bf-489d-a45d-2efcf7a33301,Mango Merry Mango Drink,66.00,https://via.placeholder.com/300?text=Mango+Merry+Mango+Drink,RFID16478008874501947405,BAR4705589537546418057,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4aea0c27-71f8-45a3-b7fc-f9ad7ac456d2,Fogg Dynamic Fragrance Body Spray,137.00,https://via.placeholder.com/300?text=Fogg+Dynamic+Fragrance+Body+Spray,RFID14387469702202773944,BAR8769668545976996371,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4af5316d-7fb8-4faa-8cb1-8d80bad3cb0a,Huggies Wonder Pants - Extra Large,799.00,https://via.placeholder.com/300?text=Huggies+Wonder+Pants+Extra+Large,RFID16506749621123304923,BAR7611948675555302118,54,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b1e7015-f33c-4b9e-817d-ffc1188d3b3e,Gillette Fusion Proglide Styler (Trimmer),989.00,https://via.placeholder.com/300?text=Gillette+Fusion+Proglide+Styler+Trimmer,RFID8598611008260695698,BAR2071339903437973179,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b271412-d64f-431f-a617-fffe0b6fc54d,Trident Comfort Living Double Bedsheet NICBR 120 TC,849.00,https://via.placeholder.com/300?text=Trident+Comfort+Living+Double+Bedsheet+NICBR+120+TC,RFID15902906697392120205,BAR7331073646306119392,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b305f47-7b69-4950-b081-6e1f31f298c7,Tide Plus Detergent Powder Jasmine & Rose,118.00,https://via.placeholder.com/300?text=Tide+Plus+Detergent+Powder+Jasmine+Rose,RFID17754920185291115577,BAR4578061093483852975,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b426ab1-a09d-4af6-a3f1-f3655b24f5b1,Sunny Sun Lite Refined Sunflower Oil,930.00,https://via.placeholder.com/300?text=Sunny+Sun+Lite+Refined+Sunflower+Oil,RFID17031251178585891897,BAR8533656639074582268,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b4be17f-85e2-4771-b4ff-247865fe4eaf,Bikaji Soya Sticks,32.00,https://via.placeholder.com/300?text=Bikaji+Soya+Sticks,RFID423808669318221998,BAR13740626271791552307,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b517a34-b6dc-411e-a9c0-54afea4b4eac,Joyo Alfa Container Set - Violet,110.00,https://via.placeholder.com/300?text=Joyo+Alfa+Container+Set+Violet,RFID2638398399852954170,BAR13462666002446781340,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b55f2ae-6dd6-49f8-ba00-c9982ca1c16e,Satyam Mukhwas Seven Seeds,73.00,https://via.placeholder.com/300?text=Satyam+Mukhwas+Seven+Seeds,RFID10078701821991813024,BAR15964339044030388709,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b625673-e3ff-443f-8506-8a0b035c5560,Lipton Green Tea Bags - Honey Lemon,499.00,https://via.placeholder.com/300?text=Lipton+Green+Tea+Bags+Honey+Lemon,RFID1831613333904388805,BAR8329842254395481281,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b67e26a-bdf3-4ca7-afe6-9778d67e0eae,Garnier Japanese Sakura Serum Tissue Mask,66.00,https://via.placeholder.com/300?text=Garnier+Japanese+Sakura+Serum+Tissue+Mask,RFID924113299676547263,BAR6065049443107163122,28,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b6e3ad1-10b8-4ff9-b076-99470ec662f1,Daawat Heritage Daily Feast Tukda Basmati Rice,269.00,https://via.placeholder.com/300?text=Daawat+Heritage+Daily+Feast+Tukda+Basmati+Rice,RFID9962130527719704352,BAR18114239290900769462,5000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4b8ee85d-80df-4774-89e9-e1b5791a6dc4,MST Duster Monochex Set - Maroon,89.00,https://via.placeholder.com/300?text=MST+Duster+Monochex+Set+Maroon,RFID13395346115459234106,BAR16299660324383128523,,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4ba4e739-5160-4716-8bd4-6a0555fb4b45,Maybelline Color Creamy Mattes Siren In Scarlet Lipstick 690,207.00,https://via.placeholder.com/300?text=Maybelline+Color+Creamy+Mattes+Siren+In+Scarlet+Lipstick+690,RFID12910841242681205907,BAR392182514997089064,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4bb2fa1b-15fb-48f7-b9e0-cadf68994042,Prestige Deluxe Plus Hard Anodised Pressure Handi Cooker,2112.00,https://via.placeholder.com/300?text=Prestige+Deluxe+Plus+Hard+Anodised+Pressure+Handi+Cooker,RFID9694768931293822041,BAR17949849692629472093,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4bb4c072-99f7-463a-b5fa-17f4a34fd9bb,Tata Soulfull Millet Muesli - Fruit and Nut,334.00,https://via.placeholder.com/300?text=Tata+Soulfull+Millet+Muesli+Fruit+and+Nut,RFID3499191641397544420,BAR4396375093525712449,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4bbc2836-6c72-4636-95d2-afd8e8a972d2,Lakme 9to5 Primer + Gloss Nail Color - Mustard Master,88.00,https://via.placeholder.com/300?text=Lakme+9to5+Primer+Gloss+Nail+Color+Mustard+Master,RFID3608131802920145481,BAR10557145487804763424,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4bbddafb-a1c4-43cd-90fe-20bf3c52157b,Mysore Sandal Dhoop,25.00,https://via.placeholder.com/300?text=Mysore+Sandal+Dhoop,RFID17618488582643372586,BAR8826981480814243286,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4bc07328-cac3-4294-8c49-7472bfb16927,Milton Thunder Plastic Bottle,99.00,https://via.placeholder.com/300?text=Milton+Thunder+Plastic+Bottle,RFID3658172703428045151,BAR1383703993467731102,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4bccb251-6ca0-4664-aaef-a844cf521643,Garnier Micellar Cleansing Water,279.00,https://via.placeholder.com/300?text=Garnier+Micellar+Cleansing+Water,RFID15836523904735810354,BAR3221848528023754421,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4bcf9f74-fd2b-43aa-9266-bbfc2f6ed1d4,Coconut,30.00,https://via.placeholder.com/300?text=Coconut,RFID18003901127432049044,BAR16592436388964600690,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4be2f5d2-aed9-4f9b-8421-68eb99c903c5,Plum Olive & Macadamia Moisturizing Hair Mask,472.00,https://via.placeholder.com/300?text=Plum+Olive+Macadamia+Moisturizing+Hair+Mask,RFID807023409123506633,BAR66449624790952608,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c03061c-6053-4090-9783-0e7a142213e3,Sofit Soya Drink Chocolate,125.00,https://via.placeholder.com/300?text=Sofit+Soya+Drink+Chocolate,RFID14991780422513928144,BAR15675839070004788857,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c0976b4-2b2e-4ba8-b747-bf070bae1b9a,Del Monte Extra Light Olive Oil,1023.00,https://via.placeholder.com/300?text=Del+Monte+Extra+Light+Olive+Oil,RFID6565420768106241680,BAR927958323811649392,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c0d6570-0e3f-48c5-81ef-c779b03aa85b,Gillette Presto Ready Shaver,75.00,https://via.placeholder.com/300?text=Gillette+Presto+Ready+Shaver,RFID12851869546761467440,BAR15729930124934407141,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c150772-9579-4385-8d52-af045d8d9a6a,Wildcraft Wonder Backpack - Chips Grey,999.00,https://via.placeholder.com/300?text=Wildcraft+Wonder+Backpack+Chips+Grey,RFID14007980508325339799,BAR6423061308644193694,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c3b72c2-d24e-4d16-a49c-1a4fbd4f05bf,Veeba Truly Tomato Ketchup Bottle,99.00,https://via.placeholder.com/300?text=Veeba+Truly+Tomato+Ketchup+Bottle,RFID8698310361148085124,BAR8696894822916115862,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c4c1b9f-15b2-413a-a392-5b6d44c6337e,Baidyanath Honey,310.00,https://via.placeholder.com/300?text=Baidyanath+Honey,RFID11472382638608058463,BAR15867062163008456672,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c538ada-cd39-49de-bf85-158a0e2ba9fe,Mangalam Pure Bhimseni Camphor,85.00,https://via.placeholder.com/300?text=Mangalam+Pure+Bhimseni+Camphor,RFID1944521408761405781,BAR8791075005285099310,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c59bd93-986f-427b-9b7b-09cdb84e274d,Maggi Masala Veg Atta Noodles,73.00,https://via.placeholder.com/300?text=Maggi+Masala+Veg+Atta+Noodles,RFID10956837651143114695,BAR2800013233317103807,290,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c5a702b-f33a-435f-8063-46e410f71720,Krack Heel Repair Cream,80.00,https://via.placeholder.com/300?text=Krack+Heel+Repair+Cream,RFID13680234783551851187,BAR7456519350425995018,25,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c5d8f77-a745-42e7-a8b9-dea1c89afad8,Sunfeast Bourbon Sunfeast Dark Fantasy Bourbon Biscuits,15.00,https://via.placeholder.com/300?text=Sunfeast+Dark+Fantasy+Bourbon+Biscuits,RFID12174682468899544204,BAR9555589069037689775,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c7d6c60-2c19-454b-863e-f744388855ab,Nutrivalue Whole Ragi Health Vizkits Biscuits,64.00,https://via.placeholder.com/300?text=Nutrivalue+Whole+Ragi+Health+Vizkits+Biscuits,RFID5425821295324867557,BAR13602561677071906068,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c8449c9-0e60-48d8-9c3d-677f64e50839,Godrej Aer Bathroom Fragrance Pocket,165.00,https://via.placeholder.com/300?text=Godrej+Aer+Bathroom+Fragrance+Pocket,RFID269407898439168737,BAR15510802105092024011,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c88f707-5f63-4e2e-8e52-6b3048c1a26d,Anjali Fantastique Deluxe Vegetable Cutter,249.00,https://via.placeholder.com/300?text=Anjali+Fantastique+Deluxe+Vegetable+Cutter,RFID1088123941523652347,BAR10988437346535099367,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c89654f-e81d-447e-b5ae-3cf13e8d6368,Shiv Shakti's Shiv Shakti Sabudana Kurdai,27.00,https://via.placeholder.com/300?text=Shiv+Shakti+Sabudana+Kurdai,RFID17610423125142712802,BAR1448307817079290763,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4c98a015-c7ca-410b-8ebc-b37908b16e03,Macho Multicolour Brief Smart Cut - 95 cm (XL),240.00,https://via.placeholder.com/300?text=Macho+Multicolour+Brief+Smart+Cut+95+cm+XL,RFID15765873366547185806,BAR13048969428810447344,95,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4cd01fb0-b0f7-44ea-b27b-28701551ed16,Clinic Plus Strong & Long Natural Shampoo,199.00,https://via.placeholder.com/300?text=Clinic+Plus+Strong+Long+Natural+Shampoo,RFID8097484793961302656,BAR3161453064628080584,340,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4cdcd03d-0932-4e62-a89f-e136f2d5fe4f,Parle Real Elaichi Premium Rusk,44.00,https://via.placeholder.com/300?text=Parle+Real+Elaichi+Premium+Rusk,RFID2182616809591662780,BAR10974023260657389479,273,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4ce9380f-e614-40ca-989c-7170bd1cce19,Clio Ladies T-Shirt & Pyjama Nightwear Set (A5),399.00,https://via.placeholder.com/300?text=Clio+Ladies+TShirt+Pyjama+Nightwear+Set+A5,RFID3720936269150527853,BAR5021546113632467547,2015,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4cfa1670-ae87-4934-8a08-4ccae5d149bb,Plum Shower Gel - Hawaiian Rumba,266.00,https://via.placeholder.com/300?text=Plum+Shower+Gel+Hawaiian+Rumba,RFID1482032731598500675,BAR3008905542703893799,240,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d10e249-4001-4558-b2d3-2dca01d6d061,Toblerone Tiny Dark Chocolate Bag,770.00,https://via.placeholder.com/300?text=Toblerone+Tiny+Dark+Chocolate+Bag,RFID12530136765155011873,BAR5657286798762181692,272,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d1696ae-1aae-4446-b77f-f4e7b48ab588,Comfort After Wash Lily Fresh Fabric Conditioner Pouch,195.00,https://via.placeholder.com/300?text=Comfort+After+Wash+Lily+Fresh+Fabric+Conditioner+Pouch,RFID2376911314484292024,BAR9032071183305007926,860,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d1f3c65-d8e2-4fe5-910e-12ddb148bdd8,Royal Udad Papad Mini,34.00,https://via.placeholder.com/300?text=Royal+Udad+Papad+Mini,RFID15252706696970824338,BAR14101586951153153772,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d2798a5-b846-4d1a-a64e-a88986d21a7a,Sparkle Disinfectant Floor Cleaner - Citrus,49.00,https://via.placeholder.com/300?text=Sparkle+Disinfectant+Floor+Cleaner+Citrus,RFID13264355777670792997,BAR6206993452312986973,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d3c8eb8-0587-4516-8736-d116335a713c,Brooke Bond Red Label Natural Care Tea,455.00,https://via.placeholder.com/300?text=Brooke+Bond+Red+Label+Natural+Care+Tea,RFID17566464889394531510,BAR5813107748723150052,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d43d65a-2026-4950-988a-65fc6fdac9c8,Boro Plus Antiseptic Cream,110.00,https://via.placeholder.com/300?text=Boro+Plus+Antiseptic+Cream,RFID14409170964542973023,BAR17278084282913774666,80,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d62f25d-5bbc-453a-b65d-561a5125c685,Prestige Deluxe Alpha Svachh Stainless Steel Pressure Cooker Handi,2136.00,https://via.placeholder.com/300?text=Prestige+Deluxe+Alpha+Svachh+Stainless+Steel+Pressure+Cooker+Handi,RFID2307959244546372953,BAR13558726588701840347,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d768d60-d332-4372-a75d-18be7bf57612,Everfresh Round Sanicubes Air Freshener,54.00,https://via.placeholder.com/300?text=Everfresh+Round+Sanicubes+Air+Freshener,RFID2024937308747132362,BAR14091246563858410371,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4d9b172b-29b6-45fd-8382-e6e74e3071bd,Parachute Advansed Aloe Vera Enriched Coconut Oil - Gold,132.00,https://via.placeholder.com/300?text=Parachute+Advansed+Aloe+Vera+Enriched+Coconut+Oil+Gold,RFID11898535504753778492,BAR1900501411959475227,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4da0fbe5-810a-450c-9d16-e4c155ef0d42,MTR Vada Mix,178.00,https://via.placeholder.com/300?text=MTR+Vada+Mix,RFID1475065137571935684,BAR9308158385584265909,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4db7ca89-00b2-4a2f-b6e6-d345c93d0e7e,Feather Soft Black Ankle Length Legging - 1 Unit,299.00,https://via.placeholder.com/300?text=Feather+Soft+Black+Ankle+Length+Legging+1+Unit,RFID17480198816355431607,BAR14265702776245399057,180,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4dd2247a-fe4d-4e97-9608-ad59aa2a11e1,Roghan Sukoon Massage Oil,90.00,https://via.placeholder.com/300?text=Roghan+Sukoon+Massage+Oil,RFID922318253983097169,BAR8907544592440500461,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4dd7bca8-ae08-49fb-b868-edd508147f22,Winall French Lavender Air Freshener,23.00,https://via.placeholder.com/300?text=Winall+French+Lavender+Air+Freshener,RFID12023562486583078326,BAR15258377195435795103,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4ddfe631-f6ef-4d0d-b8f0-86757e2e08c2,Naag Brand 505 Grass Broom,99.00,https://via.placeholder.com/300?text=Naag+Brand+505+Grass+Broom,RFID17145648698575670247,BAR1126704979570025279,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4dedef16-690c-4988-a377-3cdd9b025c45,Bedekar Lime Pickle (Sweet),105.00,https://via.placeholder.com/300?text=Bedekar+Lime+Pickle+Sweet,RFID9732318772498389086,BAR11447340149772207400,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4deef047-7aba-4f1c-9849-46f3a09f5a01,Feather Soft Red Ankle Length Legging - 1 Unit,149.00,https://via.placeholder.com/300?text=Feather+Soft+Red+Ankle+Length+Legging+1+Unit,RFID14993627535382098755,BAR8616319921241021595,180,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4def166b-897c-4e93-bda4-8642e0cd6518,Good Knight Gold Flash (1 Machine + 2 Refills x 45 ml),132.00,https://via.placeholder.com/300?text=Good+Knight+Gold+Flash+1+Machine+2+Refills+x+45+ml,RFID16501080727567460670,BAR1667932590602042170,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4df4a480-1013-4a81-ab92-dabea99097ef,Jabsons Roasted Peanuts Classic Salted,55.00,https://via.placeholder.com/300?text=Jabsons+Roasted+Peanuts+Classic+Salted,RFID14805914629671203522,BAR13397870292291707435,160,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4df67a69-3020-41ee-9158-81e7f6b96101,Park Avenue Neo Perfume Spray Deo,295.00,https://via.placeholder.com/300?text=Park+Avenue+Neo+Perfume+Spray+Deo,RFID320865272057108511,BAR5100755876813600277,220,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4dfc3a9c-ff1e-442d-b972-1f191a779431,Soulflower Onion Biotin Shampoo,275.00,https://via.placeholder.com/300?text=Soulflower+Onion+Biotin+Shampoo,RFID1771806286879575443,BAR9888897586300841691,300,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4e157a5d-6d55-43df-848e-a01d84859f7e,Sofit Soya Drink Kesar Pista,130.00,https://via.placeholder.com/300?text=Sofit+Soya+Drink+Kesar+Pista,RFID15789354839910133551,BAR2433402218427120569,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4e1f611d-a5d8-4e15-bb9a-41664d3c0e22,Nyle Naturals Anti-Hairfall Strong & Healthy Shampoo,255.00,https://via.placeholder.com/300?text=Nyle+Naturals+AntiHairfall+Strong+Healthy+Shampoo,RFID14555796853037957357,BAR1472668905425474804,800,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4e2021b6-1dad-4a4b-87c1-b0895d023014,McCain Chilli Garlic Potato Bites,154.00,https://via.placeholder.com/300?text=McCain+Chilli+Garlic+Potato+Bites,RFID9287727110188954627,BAR18097961867613730039,700,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4e331449-56ae-45d2-aaa1-c91ccf31b00f,Palmolive Feel The Massage Shower Gel,369.00,https://via.placeholder.com/300?text=Palmolive+Feel+The+Massage+Shower+Gel,RFID13694061891449675036,BAR13883496725614231344,750,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4e3e48b2-1c9c-47b5-81ca-13919f8612c9,Godrej Aer Bathroom Fragrance Lavender Bloom Pocket,55.00,https://via.placeholder.com/300?text=Godrej+Aer+Bathroom+Fragrance+Lavender+Bloom+Pocket,RFID6250323785431585291,BAR7199292732895393822,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
4e484181-aab4-49ef-bf23-3a01a62432dc,Pan Aromas Scented Tea Light Candles - Fresh Lavender,119.00,https://via.placeholder.com/300?text=Scented+Tea+Light+Candles+Fresh+Lavender,RFID6329400278182071839,BAR712974157819615534,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
